episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
0,120,120,0.030185279660138856,-10.378510475158691,-10.378510475158691,34.375,36.7071533203125,-26.080387115478516,-39.56723403930664,100.0,-97.18083190917969,-6.227106094360352,-5.787545680999756,20.89093780517578,3.5756852626800537,120
0,121,121,0.03367306723215521,-10.378510475158691,-10.378510475158691,34.375,36.842105865478516,-27.712299346923828,-39.799072265625,100.0,-97.42247009277344,-6.275946140289307,-5.836385726928711,20.89093780517578,3.5756852626800537,121
0,122,122,0.036990571397336455,-10.378510475158691,-10.329669952392578,34.375,36.842105865478516,-29.223329544067383,-39.8763542175293,100.0,-97.42247009277344,-6.275946140289307,-5.836385726928711,20.89093780517578,3.6948747634887695,122
0,123,123,0.03929316563369646,-10.378510475158691,-10.378510475158691,34.375,37.11201095581055,-30.250831604003906,-39.95363235473633,100.0,-97.42247009277344,-6.227106094360352,-5.787545680999756,20.89093780517578,3.6948747634887695,123
0,124,124,0.04066643632725612,-10.329669952392578,-10.329669952392578,34.375,37.516868591308594,-30.855243682861328,-39.95363235473633,100.0,-97.42247009277344,-6.275946140289307,-5.836385726928711,20.89093780517578,3.5756852626800537,124
0,125,125,0.04107990092530866,-10.378510475158691,-10.329669952392578,34.375,37.92172622680664,-31.03656768798828,-40.108192443847656,100.0,-97.50302124023438,-6.227106094360352,-5.787545680999756,20.89093780517578,3.6948747634887695,125
0,126,126,0.04107990092530868,-10.329669952392578,-10.329669952392578,34.375,38.056678771972656,-31.03656768798828,-40.18547058105469,100.0,-97.50302124023438,-6.227106094360352,-5.787545680999756,20.89093780517578,3.6948747634887695,126
0,127,127,0.04107990092530868,-10.329669952392578,-10.231989860534668,34.375,38.056678771972656,-31.03656768798828,-40.262752532958984,100.0,-97.50302124023438,-6.227106094360352,-5.738705635070801,20.89093780517578,3.6948747634887695,127
0,128,128,0.04107990092530868,-10.329669952392578,-10.183150291442871,34.375,38.19163131713867,-31.03656768798828,-40.41730880737305,100.0,-97.50302124023438,-6.227106094360352,-5.738705635070801,20.89093780517578,3.5756852626800537,128
0,129,129,0.04108070071353447,-10.329669952392578,-10.085470199584961,34.375,38.19163131713867,-31.03656768798828,-40.64915084838867,100.0,-97.50302124023438,-6.275946140289307,-5.689865589141846,20.89093780517578,3.6948747634887695,129
0,130,130,0.04127956350560115,-10.280830383300781,-9.938949584960938,34.50520706176758,38.46154022216797,-31.03656768798828,-40.95826721191406,100.0,-97.66411590576172,-6.227106094360352,-5.689865589141846,20.89093780517578,3.6948747634887695,130
0,131,131,0.04107990092530863,-10.231989860534668,-9.743589401245117,34.375,39.27125549316406,-31.03656768798828,-41.26738739013672,100.0,-97.90576171875,-6.227106094360352,-5.689865589141846,20.89093780517578,3.6948747634887695,131
0,132,132,0.04147925132934956,-10.134309768676758,-9.255188941955566,34.63541793823242,40.080970764160156,-31.03656768798828,-41.49922561645508,100.0,-98.14739990234375,-6.227106094360352,-5.641025543212891,20.89093780517578,3.6948747634887695,132
0,133,133,0.042338772783332854,-9.98779010772705,-8.034188270568848,35.28645706176758,40.7557373046875,-30.976125717163086,-41.653785705566406,100.0,-98.3084945678711,-6.227106094360352,-5.396825313568115,20.89093780517578,3.6948747634887695,133
0,134,134,0.0434770985226984,-9.69474983215332,-7.057386875152588,35.9375,40.890689849853516,-31.03656768798828,-41.808345794677734,100.0,-98.3084945678711,-6.227106094360352,-5.299145221710205,20.89093780517578,3.6948747634887695,134
0,135,135,0.044876591405604134,-9.20634937286377,-6.1782660484313965,36.84895706176758,40.890689849853516,-31.03656768798828,-41.96290588378906,100.0,-98.3084945678711,-6.227106094360352,-5.006104946136475,20.89093780517578,3.6948747634887695,135
0,136,136,0.04658412686088455,-8.376068115234375,-5.34798526763916,37.5,40.890689849853516,-31.338773727416992,-42.19474411010742,100.0,-98.3084945678711,-6.129426002502441,-4.468864440917969,20.89093780517578,3.6948747634887695,136
0,137,137,0.04818438090259446,-7.496947288513184,-4.468864440917969,37.890625,40.890689849853516,-31.76186180114746,-42.73570251464844,100.0,-98.38904571533203,-5.982905864715576,-3.7362637519836426,20.89093780517578,3.6948747634887695,137
0,138,138,0.04904226688943306,-6.520146369934082,-3.443223476409912,37.890625,40.7557373046875,-32.124507904052734,-43.122100830078125,100.0,-98.38904571533203,-5.738705635070801,-2.9059829711914062,20.89093780517578,3.6948747634887695,138
0,139,139,0.04990058573402289,-5.494505405426025,-2.3687424659729004,37.890625,40.62078094482422,-32.48715591430664,-43.27666091918945,100.0,-98.46959686279297,-5.299145221710205,-2.2710623741149902,20.89093780517578,3.6948747634887695,139
0,140,140,0.05061562145429424,-4.420024394989014,-1.4407814741134644,37.890625,40.62078094482422,-32.789363861083984,-43.35394287109375,100.0,-98.38904571533203,-4.761904716491699,-1.78266179561615,20.89093780517578,3.6948747634887695,140
0,141,141,0.051331449836846045,-3.394383430480957,-0.3663003742694855,37.890625,40.4858283996582,-33.09156799316406,-43.58578109741211,100.0,-98.38904571533203,-4.126984119415283,-1.1477411985397339,20.89093780517578,3.6948747634887695,141
0,142,142,0.05161104963522037,-2.2710623741149902,0.5128205418586731,37.890625,40.35087585449219,-33.21245193481445,-43.74034118652344,100.0,-98.38904571533203,-3.492063522338867,-0.41514042019844055,20.89093780517578,3.6948747634887695,142
0,143,143,0.05159957911690977,-1.245421290397644,1.3919414281845093,37.890625,40.21592330932617,-33.21245193481445,-43.9721794128418,100.0,-98.38904571533203,-2.9059829711914062,0.46398046612739563,20.89093780517578,3.8140642642974854,143
0,144,144,0.051585316812420075,-0.3174603283405304,2.17338228225708,37.890625,40.21592330932617,-33.21245193481445,-44.126739501953125,100.0,-98.38904571533203,-2.17338228225708,1.245421290397644,20.89093780517578,3.933253765106201,144
0,145,145,0.05157302598801485,0.41514042019844055,2.9059829711914062,37.890625,40.21592330932617,-33.21245193481445,-44.126739501953125,100.0,-98.38904571533203,-1.5384615659713745,1.9291819334030151,20.89093780517578,3.933253765106201,145
0,146,146,0.051560801604870934,1.2942613363265991,3.6385836601257324,37.890625,40.21592330932617,-33.21245193481445,-44.204017639160156,100.0,-98.38904571533203,-0.9035409092903137,2.5641026496887207,20.89093780517578,3.933253765106201,146
0,147,147,0.05154584963687386,2.07570219039917,4.371184349060059,37.890625,40.080970764160156,-33.21245193481445,-44.358577728271484,100.0,-98.38904571533203,-0.12210012227296829,3.296703338623047,20.89093780517578,3.933253765106201,147
0,148,148,0.05153285327493555,2.808302879333496,5.05494499206543,37.890625,39.94601821899414,-33.21245193481445,-44.51313781738281,100.0,-98.38904571533203,0.5616605877876282,3.931623935699463,20.89093780517578,3.933253765106201,148
0,149,149,0.05151902050622939,3.6385836601257324,5.738705635070801,37.890625,39.67611312866211,-33.21245193481445,-44.82225799560547,100.0,-98.38904571533203,1.2942613363265991,4.664224624633789,20.89093780517578,3.933253765106201,149
0,150,150,0.05150711071923561,4.3223443031311035,6.324786186218262,37.890625,39.27125549316406,-33.21245193481445,-45.13137435913086,100.0,-98.38904571533203,1.9291819334030151,5.25030517578125,20.89093780517578,3.933253765106201,150
0,151,151,0.051494368189246936,5.103785037994385,6.862026691436768,37.890625,38.866397857666016,-33.21245193481445,-45.595054626464844,100.0,-98.38904571533203,2.612942695617676,5.738705635070801,20.89093780517578,3.933253765106201,151
0,152,152,0.05148171391824585,5.787545680999756,7.350427150726318,37.890625,38.32658386230469,-33.21245193481445,-46.21329116821289,100.0,-98.38904571533203,3.296703338623047,6.275946140289307,20.89093780517578,3.933253765106201,152
0,153,153,0.051996275091287555,6.422466278076172,7.741147518157959,37.76041793823242,37.786773681640625,-33.51465606689453,-46.986087799072266,100.0,-98.38904571533203,3.882783889770508,6.666666507720947,20.89093780517578,3.933253765106201,153
0,154,154,0.05327535822195511,6.862026691436768,8.034188270568848,37.36979293823242,37.24696350097656,-34.300392150878906,-47.60432815551758,100.0,-98.38904571533203,4.517704486846924,6.910866737365723,20.89093780517578,3.933253765106201,154
0,155,155,0.05536956789258702,7.301587104797363,8.278388023376465,37.109375,36.43724822998047,-35.3278923034668,-48.29984664916992,100.0,-98.38904571533203,5.006104946136475,7.203907012939453,20.89093780517578,3.933253765106201,155
0,156,156,0.05712955876554314,7.594627380371094,8.571428298950195,36.71875,35.492576599121094,-36.294952392578125,-48.91808319091797,100.0,-98.38904571533203,5.34798526763916,7.545787334442139,20.89093780517578,3.933253765106201,156
0,157,157,0.05866213653872666,7.887667655944824,8.815629005432129,35.80729293823242,34.27800369262695,-37.50377655029297,-49.536319732666016,100.0,-98.38904571533203,5.738705635070801,7.789987564086914,20.89093780517578,3.933253765106201,157
0,158,158,0.06011582871301121,8.180707931518555,9.059828758239746,35.02604293823242,32.92847442626953,-38.59172058105469,-50.23183822631836,100.0,-98.38904571533203,6.031745910644531,8.034188270568848,20.89093780517578,3.933253765106201,158
0,159,159,0.060711061080959104,8.424908638000488,9.30402946472168,33.72395706176758,31.713899612426758,-39.67966079711914,-51.15919494628906,100.0,-98.38904571533203,6.324786186218262,8.327228546142578,20.89093780517578,3.933253765106201,159
0,160,160,0.060090758038295486,8.669108390808105,9.4993896484375,32.16145706176758,30.36437225341797,-40.465396881103516,-52.086551666259766,100.0,-98.38904571533203,6.617826461791992,8.620268821716309,20.89093780517578,3.933253765106201,160
0,161,161,0.05921002044901505,8.913309097290039,9.79242992401123,30.72916603088379,29.01484489440918,-41.06980895996094,-52.93663024902344,100.0,-98.38904571533203,6.959706783294678,8.913309097290039,20.89093780517578,3.933253765106201,161
0,162,162,0.05809458043872207,9.10866928100586,10.036629676818848,29.16666603088379,27.935222625732422,-41.67422103881836,-53.78670883178711,100.0,-98.38904571533203,7.252747058868408,9.10866928100586,20.89093780517578,3.933253765106201,162
0,163,163,0.057253924111894894,9.352869033813477,10.329669952392578,27.86458396911621,25.910930633544922,-42.21819305419922,-54.86862564086914,100.0,-98.38904571533203,7.496947288513184,9.548229217529297,20.89093780517578,3.933253765106201,163
0,164,164,0.05677697021503293,9.59706974029541,10.573870658874512,26.69270896911621,24.426450729370117,-42.82260513305664,-55.71870040893555,100.0,-98.38904571533203,7.741147518157959,9.98779010772705,20.89093780517578,3.933253765106201,164
0,165,165,0.056218753376259006,9.841269493103027,10.866910934448242,25.390625,23.211875915527344,-43.487457275390625,-56.49150085449219,100.0,-98.38904571533203,7.985347747802734,10.378510475158691,20.89093780517578,3.933253765106201,165
0,166,166,0.05572770436252625,10.134309768676758,11.20879077911377,23.95833396911621,21.99730110168457,-44.273193359375,-57.187015533447266,100.0,-98.38904571533203,8.278388023376465,10.769230842590332,20.89093780517578,3.933253765106201,166
0,167,167,0.05552657639460293,10.427350044250488,11.452991485595703,22.52604103088379,21.052631378173828,-45.179813385009766,-57.65069580078125,100.0,-98.38904571533203,8.669108390808105,11.11111068725586,20.89093780517578,3.933253765106201,167
0,168,168,0.05500432041690266,10.671550750732422,11.69719123840332,21.09375,20.2429141998291,-45.96554946899414,-57.959815979003906,100.0,-98.38904571533203,9.059828758239746,11.452991485595703,20.89093780517578,4.052443504333496,168
0,169,169,0.05446699168596008,10.964591026306152,11.79487133026123,19.921875,19.838056564331055,-46.56996154785156,-58.03709411621094,100.0,-98.38904571533203,9.450549125671387,11.59951114654541,20.89093780517578,4.052443504333496,169
0,170,170,0.0543065591522604,11.20879077911377,11.843711853027344,19.140625,19.70310401916504,-47.053489685058594,-58.03709411621094,100.0,-98.38904571533203,9.79242992401123,11.648351669311523,20.89093780517578,4.052443504333496,170
0,171,171,0.05429756551816459,11.40415096282959,11.843711853027344,18.61979103088379,19.70310401916504,-47.4161376953125,-57.80525588989258,100.0,-98.38904571533203,10.134309768676758,11.648351669311523,20.89093780517578,4.052443504333496,171
0,172,172,0.05406106466719511,11.452991485595703,11.843711853027344,18.48958396911621,19.838056564331055,-47.4161376953125,-57.65069580078125,100.0,-98.38904571533203,10.378510475158691,11.648351669311523,20.89093780517578,4.052443504333496,172
0,173,173,0.05405907637132628,11.5018310546875,11.89255142211914,18.48958396911621,19.838056564331055,-47.4161376953125,-57.57341766357422,100.0,-98.38904571533203,10.476190567016602,11.648351669311523,20.89093780517578,4.052443504333496,173
0,174,174,0.053825593119236,11.550671577453613,11.941391944885254,18.359375,19.70310401916504,-47.4161376953125,-57.49613571166992,100.0,-98.38904571533203,10.573870658874512,11.69719123840332,20.89093780517578,4.4100117683410645,174
0,175,175,0.05382361488092216,11.550671577453613,12.087912559509277,18.359375,19.70310401916504,-47.4161376953125,-57.49613571166992,100.0,-98.38904571533203,10.671550750732422,11.69719123840332,20.89093780517578,5.8402862548828125,175
0,176,176,0.05382361488092216,11.550671577453613,12.136752128601074,18.359375,19.568151473999023,-47.4161376953125,-57.41885757446289,100.0,-98.38904571533203,10.671550750732422,11.69719123840332,20.89093780517578,8.104887008666992,176
0,177,177,0.05382361488092212,11.59951114654541,12.283272743225098,18.359375,19.433198928833008,-47.4161376953125,-57.341575622558594,100.0,-98.38904571533203,10.671550750732422,11.69719123840332,20.89093780517578,11.442193031311035,177
0,178,178,0.0538236148809221,11.648351669311523,12.332112312316895,18.359375,19.433198928833008,-47.4161376953125,-57.341575622558594,100.0,-98.38904571533203,10.671550750732422,11.69719123840332,20.89093780517578,15.017878532409668,178
0,179,179,0.05382361488092213,11.79487133026123,12.380952835083008,18.359375,19.298246383666992,-47.4161376953125,-57.341575622558594,100.0,-98.38904571533203,10.671550750732422,11.746031761169434,20.89093780517578,18.235994338989258,179
0,180,180,0.053823614880922084,11.89255142211914,12.380952835083008,18.359375,19.298246383666992,-47.4161376953125,-57.187015533447266,100.0,-98.38904571533203,10.671550750732422,11.746031761169434,20.967741012573242,22.646007537841797,180
0,181,181,0.05382361488092216,11.99023151397705,12.429792404174805,18.359375,19.298246383666992,-47.4161376953125,-56.955177307128906,100.0,-98.46959686279297,10.671550750732422,11.843711853027344,21.35176658630371,26.460071563720703,181
0,182,182,0.05382361488092212,12.039072036743164,12.429792404174805,18.359375,19.298246383666992,-47.4161376953125,-56.64605712890625,100.0,-98.46959686279297,10.671550750732422,11.941391944885254,21.81259536743164,30.989273071289062,182
0,183,183,0.053823614880922147,12.136752128601074,12.380952835083008,18.359375,19.298246383666992,-47.4161376953125,-56.41421890258789,100.0,-98.46959686279297,10.671550750732422,12.039072036743164,22.734254837036133,34.92252731323242,183
0,184,184,0.053823614880922147,12.136752128601074,12.380952835083008,18.359375,19.298246383666992,-47.4161376953125,-56.18238067626953,100.0,-98.46959686279297,10.671550750732422,12.087912559509277,24.116743087768555,38.73659133911133,184
0,185,185,0.053822626768285836,12.136752128601074,12.380952835083008,18.359375,19.298246383666992,-47.4161376953125,-55.95054244995117,100.0,-98.38904571533203,10.720390319824219,12.136752128601074,25.499231338500977,42.43146514892578,185
0,186,186,0.05382065252105527,12.136752128601074,12.380952835083008,18.359375,19.298246383666992,-47.4161376953125,-55.873260498046875,100.0,-98.46959686279297,10.818070411682129,12.136752128601074,27.265745162963867,45.41120529174805,186
