episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
0,120,120,0.006662028490675848,-9.20634937286377,-9.30402946472168,40.10416793823242,44.804317474365234,-9.096404075622559,-22.411128997802734,100.0,-65.04228973388672,-5.787545680999756,-5.689865589141846,20.967741012573242,3.456495761871338,120
0,121,121,0.008202101002257683,-9.20634937286377,-9.30402946472168,40.49479293823242,45.47908401489258,-9.821698188781738,-23.956724166870117,100.0,-65.04228973388672,-5.787545680999756,-5.738705635070801,20.967741012573242,3.456495761871338,121
0,122,122,0.010605463923433714,-9.20634937286377,-9.255188941955566,41.015625,46.01889419555664,-10.970081329345703,-25.425039291381836,100.0,-65.04228973388672,-5.787545680999756,-5.738705635070801,20.967741012573242,3.456495761871338,122
0,123,123,0.013757956675791924,-9.20634937286377,-9.255188941955566,41.92708206176758,46.28879928588867,-12.239347457885742,-26.893354415893555,100.0,-65.04228973388672,-5.787545680999756,-5.689865589141846,20.967741012573242,3.456495761871338,123
0,124,124,0.0175200637660982,-9.20634937286377,-9.20634937286377,42.70833206176758,46.42375183105469,-13.871260643005371,-28.361669540405273,100.0,-65.04228973388672,-5.787545680999756,-5.641025543212891,20.967741012573242,3.456495761871338,124
0,125,125,0.020741444122791594,-9.20634937286377,-9.157508850097656,43.09895706176758,46.42375183105469,-15.382290840148926,-29.907264709472656,100.0,-65.12283325195312,-5.787545680999756,-5.5921854972839355,20.967741012573242,3.456495761871338,125
0,126,126,0.02415003023851238,-9.20634937286377,-9.10866928100586,43.359375,46.5587043762207,-17.014204025268555,-31.607418060302734,100.0,-65.12283325195312,-5.787545680999756,-5.5433454513549805,20.967741012573242,3.337306261062622,126
0,127,127,0.02792734022090755,-9.20634937286377,-9.10866928100586,43.61979293823242,47.23346710205078,-18.766998291015625,-32.99845504760742,100.0,-65.12283325195312,-5.787545680999756,-5.5433454513549805,20.967741012573242,3.337306261062622,127
0,128,128,0.030745948755006275,-9.20634937286377,-9.10866928100586,43.61979293823242,48.178138732910156,-20.157146453857422,-34.157649993896484,100.0,-65.12283325195312,-5.787545680999756,-5.494505405426025,20.967741012573242,3.456495761871338,128
0,129,129,0.03343677463558159,-9.157508850097656,-9.10866928100586,43.75,49.25775909423828,-21.3659725189209,-35.239566802978516,100.0,-65.12283325195312,-5.787545680999756,-5.494505405426025,20.967741012573242,3.456495761871338,129
0,130,130,0.03660323651948494,-9.157508850097656,-9.059828758239746,44.27083206176758,50.47233581542969,-22.514354705810547,-36.32148361206055,100.0,-65.12283325195312,-5.787545680999756,-5.44566535949707,20.967741012573242,3.456495761871338,130
0,131,131,0.03985931136214718,-9.10866928100586,-9.059828758239746,45.18229293823242,51.68690872192383,-23.42097282409668,-37.40340042114258,100.0,-65.04228973388672,-5.787545680999756,-5.396825313568115,20.967741012573242,3.456495761871338,131
0,132,132,0.04349914655262944,-9.10866928100586,-9.059828758239746,46.22395706176758,52.6315803527832,-24.388032913208008,-38.40803527832031,100.0,-65.04228973388672,-5.787545680999756,-5.396825313568115,20.967741012573242,3.456495761871338,132
0,133,133,0.04744564542537162,-9.10866928100586,-9.01098918914795,47.52604293823242,53.4412956237793,-25.29465103149414,-39.41267395019531,100.0,-65.04228973388672,-5.787545680999756,-5.34798526763916,20.967741012573242,3.456495761871338,133
0,134,134,0.051462259557806374,-9.10866928100586,-8.962148666381836,48.828125,54.25101089477539,-26.201269149780273,-40.41730880737305,100.0,-65.12283325195312,-5.787545680999756,-5.299145221710205,20.967741012573242,3.456495761871338,134
0,135,135,0.055307830069528045,-9.10866928100586,-8.962148666381836,49.86979293823242,54.925777435302734,-27.1683292388916,-41.26738739013672,100.0,-65.12283325195312,-5.787545680999756,-5.299145221710205,20.967741012573242,3.456495761871338,135
0,136,136,0.05917068455056137,-9.10866928100586,-8.864468574523926,50.78125,55.73549270629883,-28.195829391479492,-42.11746597290039,100.0,-65.12283325195312,-5.787545680999756,-5.299145221710205,20.967741012573242,3.456495761871338,136
0,137,137,0.0628088557658894,-9.10866928100586,-8.913309097290039,51.30208206176758,56.410255432128906,-29.344213485717773,-43.044822692871094,100.0,-65.12283325195312,-5.787545680999756,-5.25030517578125,20.967741012573242,3.456495761871338,137
0,138,138,0.06639523859428836,-9.059828758239746,-8.864468574523926,51.953125,57.219974517822266,-30.371713638305664,-43.66305923461914,100.0,-65.12283325195312,-5.787545680999756,-5.299145221710205,20.967741012573242,3.456495761871338,138
0,139,139,0.06960689294120578,-9.059828758239746,-8.815629005432129,52.734375,58.164642333984375,-31.15744972229004,-44.28129959106445,100.0,-65.12283325195312,-5.787545680999756,-5.25030517578125,20.967741012573242,3.456495761871338,139
0,140,140,0.07249333617155349,-9.059828758239746,-8.766788482666016,53.38541793823242,59.2442626953125,-31.88274383544922,-44.97681427001953,100.0,-65.12283325195312,-5.787545680999756,-5.201465129852295,20.967741012573242,3.456495761871338,140
0,141,141,0.07549204793752817,-9.059828758239746,-8.766788482666016,54.296875,60.188934326171875,-32.48715591430664,-45.51777267456055,100.0,-65.12283325195312,-5.787545680999756,-5.15262508392334,20.967741012573242,3.456495761871338,141
0,142,142,0.07823330757187123,-9.059828758239746,-8.669108390808105,55.33854293823242,60.86369705200195,-32.91024398803711,-45.74961471557617,100.0,-65.12283325195312,-5.787545680999756,-4.9572649002075195,20.967741012573242,3.456495761871338,142
0,143,143,0.08119177583078152,-9.01098918914795,-8.522588729858398,56.51041793823242,61.53845977783203,-33.33333206176758,-46.21329116821289,100.0,-65.04228973388672,-5.787545680999756,-4.713064670562744,20.967741012573242,3.456495761871338,143
0,144,144,0.08408530612238953,-9.01098918914795,-8.278388023376465,57.421875,62.34817886352539,-33.87730407714844,-46.36785125732422,100.0,-64.96173858642578,-5.787545680999756,-4.420024394989014,20.967741012573242,3.456495761871338,144
0,145,145,0.08679179532971745,-8.913309097290039,-7.985347747802734,58.203125,63.2928466796875,-34.4212760925293,-46.36785125732422,100.0,-64.80064392089844,-5.787545680999756,-4.029304027557373,20.967741012573242,3.456495761871338,145
0,146,146,0.08967882992343995,-8.717948913574219,-7.594627380371094,58.984375,64.37246704101562,-35.02568817138672,-46.445133209228516,100.0,-64.72010040283203,-5.738705635070801,-3.5409035682678223,20.967741012573242,3.456495761871338,146
0,147,147,0.09240887059760067,-8.522588729858398,-7.155066967010498,59.765625,65.317138671875,-35.56966018676758,-46.445133209228516,100.0,-64.72010040283203,-5.494505405426025,-3.1501832008361816,20.967741012573242,3.456495761871338,147
0,148,148,0.094847874325617,-8.180707931518555,-6.715506553649902,60.67708206176758,66.1268539428711,-35.93230438232422,-46.59968948364258,100.0,-64.47845458984375,-5.15262508392334,-2.759462833404541,20.967741012573242,3.456495761871338,148
0,149,149,0.09682125076131516,-7.838827610015869,-6.373626232147217,61.71875,66.66666412353516,-36.05318832397461,-46.8315315246582,100.0,-64.3173599243164,-4.859584808349609,-2.3687424659729004,20.967741012573242,3.456495761871338,149
0,150,150,0.09841351413124932,-7.399267196655273,-6.080585956573486,62.63020706176758,66.93656921386719,-36.11362838745117,-47.37248992919922,100.0,-64.39790344238281,-4.420024394989014,-2.026862144470215,20.967741012573242,3.456495761871338,150
0,151,151,0.09983463502637685,-6.959706783294678,-5.836385726928711,63.54166793823242,67.07152557373047,-36.11362838745117,-47.913448333740234,100.0,-64.3173599243164,-4.029304027557373,-1.5873016119003296,20.967741012573242,3.456495761871338,151
0,152,152,0.10063821363176664,-6.568986415863037,-5.641025543212891,64.0625,67.07152557373047,-36.11362838745117,-48.37712478637695,100.0,-64.3173599243164,-3.5897436141967773,-1.196581244468689,20.967741012573242,3.456495761871338,152
0,153,153,0.10103396142050278,-6.275946140289307,-5.5921854972839355,64.32291412353516,67.07152557373047,-36.11362838745117,-48.91808319091797,100.0,-64.3173599243164,-3.1990232467651367,-0.9035409092903137,20.967741012573242,3.456495761871338,153
0,154,154,0.10122368480322637,-6.031745910644531,-5.494505405426025,64.453125,67.07152557373047,-36.11362838745117,-49.459041595458984,100.0,-64.3173599243164,-2.759462833404541,-0.7081807255744934,20.967741012573242,3.456495761871338,154
0,155,155,0.10121403889601086,-5.885225772857666,-5.44566535949707,64.453125,67.20647430419922,-36.11362838745117,-50.0,100.0,-64.3173599243164,-2.4664225578308105,-0.6105006337165833,20.967741012573242,3.456495761871338,155
0,156,156,0.10120121369558513,-5.787545680999756,-5.201465129852295,64.453125,67.20647430419922,-36.11362838745117,-50.85007858276367,100.0,-64.23680877685547,-2.07570219039917,-0.5128205418586731,20.967741012573242,3.456495761871338,156
0,157,157,0.10098905165804273,-5.787545680999756,-4.9084248542785645,64.32291412353516,67.20647430419922,-36.11362838745117,-51.62287521362305,100.0,-63.99516677856445,-1.831501841545105,-0.5128205418586731,20.967741012573242,3.456495761871338,157
0,158,158,0.10115399649179815,-5.738705635070801,-4.566544532775879,64.32291412353516,67.07152557373047,-36.174072265625,-52.241111755371094,100.0,-63.672977447509766,-1.6361416578292847,-0.46398046612739563,20.967741012573242,3.456495761871338,158
0,159,159,0.10355476500710756,-5.494505405426025,-4.224664211273193,64.32291412353516,67.07152557373047,-37.02024841308594,-52.859352111816406,100.0,-63.35078430175781,-1.4896215200424194,-0.3174603283405304,20.967741012573242,3.456495761871338,159
0,160,160,0.10718606550538398,-5.201465129852295,-3.931623935699463,64.32291412353516,67.07152557373047,-38.289512634277344,-53.40031051635742,100.0,-63.1091423034668,-1.4407814741134644,-0.12210012227296829,20.967741012573242,3.456495761871338,160
0,161,161,0.11031894267880427,-4.859584808349609,-3.6385836601257324,64.32291412353516,67.07152557373047,-39.37745666503906,-53.86398696899414,100.0,-62.94804763793945,-1.3431013822555542,0.21978022158145905,20.967741012573242,3.456495761871338,161
0,162,162,0.11403378946380974,-4.468864440917969,-3.394383430480957,64.453125,67.07152557373047,-40.586280822753906,-54.25038528442383,100.0,-62.78695297241211,-1.2942613363265991,0.6593406796455383,20.967741012573242,3.456495761871338,162
0,163,163,0.11844361194846015,-4.078144073486328,-3.1990232467651367,64.453125,67.07152557373047,-42.09730911254883,-54.636783599853516,100.0,-62.6258544921875,-1.0989011526107788,1.0989011526107788,20.967741012573242,3.456495761871338,163
0,164,164,0.12234766901492149,-3.7851037979125977,-3.0525031089782715,64.453125,67.07152557373047,-43.42701721191406,-55.02318572998047,100.0,-62.30366516113281,-0.8547008633613586,1.4407814741134644,20.967741012573242,3.456495761871338,164
0,165,165,0.12537199520308173,-3.492063522338867,-2.857142925262451,64.453125,66.93656921386719,-44.45451736450195,-55.25502395629883,100.0,-62.0620231628418,-0.46398046612739563,1.78266179561615,20.967741012573242,3.456495761871338,165
0,166,166,0.12736529520962037,-3.296703338623047,-2.4664225578308105,64.58333587646484,66.80162048339844,-45.058929443359375,-55.33230209350586,100.0,-61.65928268432617,-0.12210012227296829,1.9780219793319702,20.967741012573242,3.456495761871338,166
0,167,167,0.12860833852395495,-3.1501832008361816,-1.88034188747406,64.58333587646484,66.80162048339844,-45.482017517089844,-55.33230209350586,100.0,-61.337093353271484,0.2686202824115753,2.026862144470215,20.967741012573242,3.456495761871338,167
0,168,168,0.12949490035572137,-2.9059829711914062,-1.2942613363265991,64.58333587646484,66.80162048339844,-45.78422546386719,-55.17774200439453,100.0,-61.175994873046875,0.6105006337165833,2.026862144470215,20.967741012573242,3.456495761871338,168
0,169,169,0.12930733158617913,-2.5641026496887207,-0.5616605877876282,64.58333587646484,66.80162048339844,-45.723785400390625,-55.17774200439453,100.0,-61.0954475402832,0.8058608174324036,2.026862144470215,20.967741012573242,3.456495761871338,169
0,170,170,0.12908645640755861,-2.026862144470215,0.17094017565250397,64.453125,66.5317153930664,-45.723785400390625,-55.17774200439453,100.0,-61.0954475402832,1.0012210607528687,2.124542236328125,20.967741012573242,3.456495761871338,170
0,171,171,0.12908269978615058,-1.4407814741134644,1.0012210607528687,64.453125,66.26181030273438,-45.723785400390625,-55.25502395629883,100.0,-61.0954475402832,1.0989011526107788,2.17338228225708,20.967741012573242,3.456495761871338,171
0,172,172,0.1290789466697524,-0.7081807255744934,1.88034188747406,64.453125,66.1268539428711,-45.723785400390625,-55.25502395629883,100.0,-61.01490020751953,1.196581244468689,2.17338228225708,20.967741012573242,3.456495761871338,172
0,173,173,0.12907894666975236,0.12210012227296829,2.808302879333496,64.453125,65.85694885253906,-45.723785400390625,-55.25502395629883,100.0,-61.01490020751953,1.196581244468689,2.222222328186035,20.967741012573242,3.456495761871338,173
0,174,174,0.12907519706927234,1.0500611066818237,3.5897436141967773,64.453125,65.85694885253906,-45.723785400390625,-55.25502395629883,100.0,-61.01490020751953,1.2942613363265991,2.222222328186035,20.967741012573242,3.456495761871338,174
0,175,175,0.12907332359090773,2.026862144470215,4.371184349060059,64.453125,65.72200012207031,-45.723785400390625,-55.17774200439453,100.0,-61.01490020751953,1.3431013822555542,2.222222328186035,20.967741012573242,3.456495761871338,175
0,176,176,0.12907332359090767,2.9059829711914062,5.34798526763916,64.453125,65.18218994140625,-45.723785400390625,-54.86862564086914,100.0,-61.0954475402832,1.3431013822555542,2.2710623741149902,20.967741012573242,3.456495761871338,176
0,177,177,0.12907145099560868,3.6874237060546875,6.080585956573486,64.453125,64.91227722167969,-45.723785400390625,-54.636783599853516,100.0,-61.0954475402832,1.3919414281845093,2.222222328186035,20.967741012573242,3.456495761871338,177
0,178,178,0.12907145099560863,4.420024394989014,6.8131866455078125,64.453125,64.77732849121094,-45.723785400390625,-54.559505462646484,100.0,-61.25654602050781,1.3919414281845093,2.222222328186035,20.967741012573242,3.456495761871338,178
0,179,179,0.12885802967830162,5.201465129852295,7.594627380371094,64.32291412353516,64.64237213134766,-45.723785400390625,-54.48222732543945,100.0,-61.337093353271484,1.3919414281845093,2.2710623741149902,20.967741012573242,3.456495761871338,179
0,180,180,0.1288580296783016,5.934065818786621,8.522588729858398,64.32291412353516,64.1025619506836,-45.723785400390625,-54.25038528442383,100.0,-61.337093353271484,1.3919414281845093,2.2710623741149902,20.967741012573242,3.456495761871338,180
0,181,181,0.12885802967830157,6.715506553649902,9.352869033813477,64.32291412353516,63.427799224853516,-45.723785400390625,-53.94126892089844,100.0,-61.337093353271484,1.3919414281845093,2.2710623741149902,20.967741012573242,3.456495761871338,181
0,182,182,0.12818316727728057,7.545787334442139,10.231989860534668,63.80208206176758,62.483131408691406,-45.78422546386719,-53.63214874267578,100.0,-61.417640686035156,1.3919414281845093,2.3199024200439453,20.967741012573242,3.456495761871338,182
0,183,183,0.1268982279996722,8.522588729858398,10.866910934448242,63.02083206176758,61.80836868286133,-45.78422546386719,-53.245750427246094,100.0,-61.337093353271484,1.3919414281845093,2.4175825119018555,20.967741012573242,3.456495761871338,183
0,184,184,0.12517988568548835,9.40170955657959,11.452991485595703,61.97916793823242,61.133602142333984,-45.78422546386719,-52.93663024902344,100.0,-61.337093353271484,1.3919414281845093,2.612942695617676,20.967741012573242,3.456495761871338,184
0,185,185,0.1234928748018009,10.231989860534668,11.941391944885254,61.06770706176758,60.05398178100586,-45.723785400390625,-52.70479202270508,100.0,-61.25654602050781,1.3919414281845093,2.9059829711914062,20.967741012573242,3.456495761871338,185
0,186,186,0.12198072974448697,10.964591026306152,12.673993110656738,60.15625,58.02968978881836,-45.723785400390625,-52.31839370727539,100.0,-61.175994873046875,1.3919414281845093,3.247863292694092,20.967741012573242,3.456495761871338,186
0,187,187,0.1206795009326099,11.5018310546875,13.113553047180176,59.375,56.54520797729492,-45.723785400390625,-52.16383361816406,100.0,-61.175994873046875,1.4407814741134644,3.443223476409912,20.967741012573242,3.456495761871338,187
