episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
0,118,118,0.008437850573039599,-18.19291877746582,-17.509157180786133,40.88541793823242,45.3441276550293,-9.70081615447998,-23.570323944091797,100.0,-74.70801544189453,-17.264957427978516,-15.55555534362793,20.89093780517578,3.8140642642974854,118
0,119,119,0.010329296246938152,-17.94871711730957,-17.36263656616211,41.796875,45.614036560058594,-10.244787216186523,-25.656877517700195,100.0,-76.48006439208984,-17.0207576751709,-15.311355590820312,20.89093780517578,3.8140642642974854,119
0,120,120,0.012811283320434422,-17.80219841003418,-17.264957427978516,42.31770706176758,45.883941650390625,-11.393170356750488,-28.12982940673828,100.0,-78.49375915527344,-16.77655601501465,-15.115995407104492,20.89093780517578,3.6948747634887695,120
0,121,121,0.01612055474387661,-17.60683822631836,-17.069597244262695,42.578125,46.153846740722656,-13.145965576171875,-30.911901473999023,100.0,-80.58799743652344,-16.434677124023438,-14.920635223388672,20.89093780517578,3.6948747634887695,121
0,122,122,0.019804354922094827,-17.460317611694336,-16.97191619873047,42.83854293823242,46.28879928588867,-15.019643783569336,-33.7712516784668,100.0,-83.16552734375,-16.092796325683594,-14.725275039672852,20.89093780517578,3.6948747634887695,122
0,123,123,0.02470954287788263,-17.264957427978516,-16.923076629638672,43.09895706176758,46.42375183105469,-17.437292098999023,-36.32148361206055,100.0,-85.1792221069336,-15.84859561920166,-14.578754425048828,20.89093780517578,3.6948747634887695,123
0,124,124,0.029776108621471828,-17.16727638244629,-16.923076629638672,43.09895706176758,46.42375183105469,-19.9758243560791,-39.33539581298828,100.0,-87.2734603881836,-15.604395866394043,-14.481074333190918,20.89093780517578,3.6948747634887695,124
0,125,125,0.035667047675423225,-17.069597244262695,-16.923076629638672,43.22916793823242,46.5587043762207,-22.6956787109375,-41.808345794677734,100.0,-88.48167419433594,-15.36019515991211,-14.432234764099121,20.89093780517578,3.6948747634887695,125
0,126,126,0.04152440536347731,-16.97191619873047,-16.874237060546875,43.22916793823242,46.5587043762207,-25.355093002319336,-44.204017639160156,100.0,-89.44824981689453,-15.164834976196289,-14.334554672241211,20.89093780517578,3.6948747634887695,126
0,127,127,0.046929039302873204,-16.923076629638672,-16.874237060546875,43.22916793823242,46.5587043762207,-27.712299346923828,-46.59968948364258,100.0,-90.25372314453125,-15.067154884338379,-14.188034057617188,20.89093780517578,3.6948747634887695,127
0,128,128,0.05281419531129961,-16.923076629638672,-16.825397491455078,43.22916793823242,46.5587043762207,-30.19038963317871,-48.91808319091797,100.0,-90.97865295410156,-14.920635223388672,-13.74847412109375,20.89093780517578,3.8140642642974854,128
0,129,129,0.058147363490434215,-16.874237060546875,-16.630037307739258,43.22916793823242,46.5587043762207,-32.36627197265625,-50.9273567199707,100.0,-91.46194458007812,-14.871794700622559,-13.35775375366211,20.89093780517578,3.6948747634887695,129
0,130,130,0.0636236818905612,-16.825397491455078,-16.434677124023438,43.22916793823242,46.5587043762207,-34.54215621948242,-53.013912200927734,100.0,-91.78413391113281,-14.725275039672852,-12.869353294372559,20.89093780517578,3.6948747634887695,130
0,131,131,0.06970872280588564,-16.72771644592285,-16.288156509399414,43.22916793823242,46.5587043762207,-36.89936447143555,-54.71406555175781,100.0,-91.86467742919922,-14.481074333190918,-12.380952835083008,20.89093780517578,3.6948747634887695,131
0,132,132,0.07594139339134606,-16.630037307739258,-16.14163589477539,43.22916793823242,46.5587043762207,-39.25657272338867,-56.105098724365234,100.0,-91.86467742919922,-14.13919448852539,-11.89255142211914,20.89093780517578,3.6948747634887695,132
0,133,133,0.08132149243814307,-16.483516693115234,-15.94627571105957,43.22916793823242,46.5587043762207,-41.25113296508789,-57.959815979003906,100.0,-91.86467742919922,-13.74847412109375,-11.355311393737793,20.89093780517578,3.6948747634887695,133
0,134,134,0.08763038730463597,-16.33699607849121,-15.75091552734375,43.22916793823242,46.69365692138672,-43.54790115356445,-58.88717269897461,100.0,-91.86467742919922,-13.2600736618042,-11.11111068725586,20.89093780517578,3.8140642642974854,134
0,135,135,0.09218256484075933,-16.14163589477539,-15.55555534362793,43.22916793823242,46.828609466552734,-45.179813385009766,-59.96908950805664,100.0,-91.78413391113281,-12.918192863464355,-10.915750503540039,20.89093780517578,3.6948747634887695,135
0,136,136,0.09701180183961997,-15.995116233825684,-15.311355590820312,43.359375,46.828609466552734,-46.81172561645508,-60.896446228027344,100.0,-91.78413391113281,-12.478632926940918,-10.769230842590332,20.89093780517578,3.8140642642974854,136
0,137,137,0.10108588382689847,-15.799756050109863,-15.115995407104492,43.61979293823242,46.96356201171875,-48.080989837646484,-61.90108108520508,100.0,-91.78413391113281,-12.185592651367188,-10.573870658874512,20.89093780517578,3.8140642642974854,137
0,138,138,0.10478895152697992,-15.55555534362793,-14.871794700622559,43.75,47.098514556884766,-49.28981399536133,-63.3693962097168,100.0,-91.78413391113281,-11.89255142211914,-10.231989860534668,20.89093780517578,3.8140642642974854,138
0,139,139,0.10799395664827391,-15.409035682678223,-14.529914855957031,43.88020706176758,47.50337219238281,-50.317317962646484,-64.60587310791016,100.0,-91.78413391113281,-11.69719123840332,-9.841269493103027,20.89093780517578,3.8140642642974854,139
0,140,140,0.1113375418274722,-15.115995407104492,-14.13919448852539,43.88020706176758,47.908233642578125,-51.4656982421875,-65.91963195800781,100.0,-91.78413391113281,-11.452991485595703,-9.40170955657959,20.89093780517578,3.8140642642974854,140
0,141,141,0.11493090926421637,-14.774114608764648,-13.308913230895996,44.01041793823242,48.31309127807617,-52.61408233642578,-67.38794708251953,100.0,-91.78413391113281,-11.159951210021973,-8.717948913574219,20.89093780517578,3.8140642642974854,141
0,142,142,0.11907869067974737,-14.481074333190918,-12.722832679748535,44.140625,48.71794891357422,-53.943790435791016,-68.31529998779297,100.0,-91.78413391113281,-10.818070411682129,-8.180707931518555,20.89093780517578,3.8140642642974854,142
0,143,143,0.12312417414405243,-14.04151439666748,-12.234432220458984,44.40104293823242,48.852901458740234,-55.15261459350586,-69.24266052246094,100.0,-91.78413391113281,-10.476190567016602,-7.594627380371094,20.89093780517578,3.8140642642974854,143
0,144,144,0.12729261380141305,-13.45543384552002,-11.79487133026123,44.921875,49.25775909423828,-56.24055480957031,-70.01545715332031,100.0,-91.78413391113281,-10.036629676818848,-6.959706783294678,20.89093780517578,3.8140642642974854,144
0,145,145,0.13165354553243536,-12.869353294372559,-11.40415096282959,45.44270706176758,49.797569274902344,-57.388938903808594,-70.71097564697266,100.0,-91.78413391113281,-9.4993896484375,-6.422466278076172,20.89093780517578,3.8140642642974854,145
0,146,146,0.13553478360200819,-12.283272743225098,-10.866910934448242,46.09375,50.877193450927734,-58.29555892944336,-71.48377227783203,100.0,-91.70358276367188,-8.962148666381836,-5.641025543212891,20.89093780517578,3.8140642642974854,146
0,147,147,0.13978652614986192,-11.69719123840332,-10.476190567016602,46.74479293823242,51.821861267089844,-59.32305908203125,-71.94744873046875,100.0,-91.54248809814453,-8.376068115234375,-5.103785037994385,20.89093780517578,3.8140642642974854,147
0,148,148,0.14433170689780384,-11.159951210021973,-10.036629676818848,47.65625,52.6315803527832,-60.29011917114258,-72.2565689086914,100.0,-91.38139343261719,-7.789987564086914,-4.566544532775879,20.89093780517578,3.8140642642974854,148
0,149,149,0.14832435570747504,-10.720390319824219,-9.59706974029541,48.56770706176758,53.30634307861328,-61.07585525512695,-72.33384704589844,100.0,-91.30084228515625,-7.106226921081543,-3.980463981628418,20.89093780517578,3.8140642642974854,149
0,150,150,0.15231994255851505,-10.280830383300781,-9.20634937286377,49.47916793823242,53.846153259277344,-61.86159133911133,-72.56568908691406,100.0,-91.0592041015625,-6.520146369934082,-3.394383430480957,20.89093780517578,3.8140642642974854,150
0,151,151,0.15607519927296012,-9.89011001586914,-8.913309097290039,50.26041793823242,54.6558723449707,-62.64732360839844,-72.72024536132812,100.0,-90.81755828857422,-5.836385726928711,-2.9059829711914062,20.89093780517578,3.8140642642974854,151
0,152,152,0.1594158498745653,-9.59706974029541,-8.083027839660645,50.91145706176758,56.27530288696289,-63.37261962890625,-73.18392944335938,100.0,-90.4148178100586,-5.25030517578125,-1.831501841545105,20.89093780517578,3.8140642642974854,152
0,153,153,0.16402884592184588,-9.20634937286377,-7.789987564086914,52.08333206176758,56.68016052246094,-64.21879577636719,-73.2612075805664,100.0,-90.17317962646484,-4.3223443031311035,-1.3431013822555542,20.89093780517578,3.8140642642974854,153
0,154,154,0.16621683029457843,-8.717948913574219,-7.496947288513184,53.125,57.35492706298828,-64.33967590332031,-73.33848571777344,100.0,-89.68988800048828,-3.882783889770508,-0.8058608174324036,20.89093780517578,3.8140642642974854,154
0,155,155,0.16770487907810125,-8.327228546142578,-7.203907012939453,53.77604293823242,57.894737243652344,-64.46056365966797,-73.4930419921875,100.0,-89.12606048583984,-3.345543384552002,-0.2686202824115753,20.89093780517578,3.8140642642974854,155
0,156,156,0.16881928798204326,-7.936507701873779,-6.910866737365723,54.42708206176758,58.56949996948242,-64.46056365966797,-73.72488403320312,100.0,-88.40113067626953,-2.759462833404541,0.21978022158145905,20.89093780517578,3.8140642642974854,156
0,157,157,0.1697486815776456,-7.594627380371094,-6.471306324005127,55.078125,59.2442626953125,-64.4001235961914,-74.11128234863281,100.0,-87.67620086669922,-2.222222328186035,0.6593406796455383,20.89093780517578,3.8140642642974854,157
0,158,158,0.17126587314546987,-7.252747058868408,-5.982905864715576,55.859375,59.2442626953125,-64.46056365966797,-74.26583862304688,100.0,-86.9512710571289,-1.6361416578292847,0.9523809552192688,20.89093780517578,3.8140642642974854,158
0,159,159,0.1723730180545454,-6.8131866455078125,-5.201465129852295,56.51041793823242,59.2442626953125,-64.46056365966797,-74.42040252685547,100.0,-86.306884765625,-1.1477411985397339,1.2942613363265991,20.89093780517578,3.8140642642974854,159
0,160,160,0.17302624766001345,-6.373626232147217,-4.371184349060059,56.90104293823242,59.2442626953125,-64.46056365966797,-74.42040252685547,100.0,-85.74304962158203,-0.6593406796455383,1.5384615659713745,20.89093780517578,3.8140642642974854,160
0,161,161,0.1730055204726337,-5.787545680999756,-3.5897436141967773,56.90104293823242,59.2442626953125,-64.46056365966797,-74.42040252685547,100.0,-85.259765625,-0.21978022158145905,1.9291819334030151,20.89093780517578,3.8140642642974854,161
0,162,162,0.17358140911058217,-5.05494499206543,-3.0036630630493164,57.03125,59.2442626953125,-64.5814437866211,-74.4976806640625,100.0,-84.93757629394531,0.12210012227296829,2.4175825119018555,20.89093780517578,3.8140642642974854,162
0,163,163,0.17499052992534495,-4.420024394989014,-2.661782741546631,56.90104293823242,59.37921905517578,-65.12541198730469,-74.57495880126953,100.0,-84.69593048095703,0.46398046612739563,2.9548230171203613,20.89093780517578,3.8140642642974854,163
0,164,164,0.17607398501554825,-3.7362637519836426,-2.4175825119018555,56.90104293823242,59.2442626953125,-65.4880599975586,-74.72952270507812,100.0,-84.2931900024414,0.8058608174324036,3.5409035682678223,20.89093780517578,3.8140642642974854,164
0,165,165,0.1762388434109922,-3.247863292694092,-2.07570219039917,56.90104293823242,59.2442626953125,-65.54850769042969,-74.6522445678711,100.0,-83.72936248779297,1.196581244468689,4.126984119415283,20.89093780517578,3.8140642642974854,165
0,166,166,0.17640371261446372,-2.808302879333496,-1.5384615659713745,56.90104293823242,59.2442626953125,-65.60894775390625,-74.57495880126953,100.0,-82.92388153076172,1.5873016119003296,4.810744762420654,20.89093780517578,3.8140642642974854,166
0,167,167,0.17660344197896038,-2.3199024200439453,-0.9035409092903137,57.03125,59.109310150146484,-65.60894775390625,-74.42040252685547,100.0,-82.1989517211914,2.124542236328125,5.25030517578125,20.89093780517578,3.8140642642974854,167
0,168,168,0.17676161158908157,-1.88034188747406,0.12210012227296829,57.03125,58.56949996948242,-65.66938781738281,-74.42040252685547,100.0,-81.4740219116211,2.661782741546631,5.738705635070801,20.89093780517578,3.8140642642974854,168
0,169,169,0.17797412944727356,-1.2942613363265991,1.0989011526107788,56.90104293823242,58.29959487915039,-66.15291595458984,-74.26583862304688,100.0,-80.74909210205078,3.247863292694092,6.227106094360352,20.89093780517578,3.8140642642974854,169
0,170,170,0.17904459158257247,-0.5616605877876282,2.3687424659729004,56.90104293823242,57.894737243652344,-66.51556396484375,-73.87944030761719,100.0,-80.1047134399414,3.8339438438415527,6.715506553649902,20.89093780517578,3.8140642642974854,170
0,171,171,0.17920274591935897,0.21978022158145905,3.394383430480957,56.90104293823242,57.62483215332031,-66.57600402832031,-73.80216217041016,100.0,-79.78252410888672,4.371184349060059,7.106226921081543,20.89093780517578,3.8140642642974854,171
0,172,172,0.17936322718491013,1.0500611066818237,4.273504257202148,56.90104293823242,56.81511306762695,-66.63644409179688,-73.72488403320312,100.0,-79.54087829589844,4.859584808349609,7.594627380371094,20.89093780517578,3.8140642642974854,172
0,173,173,0.17934323165976418,2.124542236328125,5.103785037994385,56.90104293823242,55.60054016113281,-66.63644409179688,-73.72488403320312,100.0,-79.54087829589844,5.299145221710205,7.985347747802734,20.89093780517578,3.6948747634887695,173
0,174,174,0.1784220053382424,3.1501832008361816,5.934065818786621,56.38020706176758,54.116058349609375,-66.63644409179688,-73.72488403320312,100.0,-79.54087829589844,5.787545680999756,8.424908638000488,20.89093780517578,3.6948747634887695,174
0,175,175,0.17727706065515497,4.175824165344238,6.617826461791992,55.72916793823242,52.76653289794922,-66.63644409179688,-73.80216217041016,100.0,-79.54087829589844,6.1782660484313965,8.864468574523926,20.89093780517578,3.6948747634887695,175
0,176,176,0.17499110283428,5.103785037994385,7.203907012939453,54.42708206176758,51.55195617675781,-66.63644409179688,-73.87944030761719,100.0,-79.4603271484375,6.617826461791992,9.352869033813477,20.89093780517578,3.6948747634887695,176
0,177,177,0.17245903855198266,6.031745910644531,7.692307472229004,52.99479293823242,50.202430725097656,-66.63644409179688,-73.95672607421875,100.0,-79.13813781738281,7.106226921081543,9.69474983215332,20.89093780517578,3.6948747634887695,177
0,178,178,0.16968058437217182,6.715506553649902,8.083027839660645,51.43229293823242,48.98785400390625,-66.63644409179688,-73.87944030761719,100.0,-78.73539733886719,7.545787334442139,9.938949584960938,20.89093780517578,3.6948747634887695,178
0,179,179,0.16711599542488056,7.301587104797363,8.522588729858398,50.0,47.50337219238281,-66.63644409179688,-73.87944030761719,100.0,-78.49375915527344,7.936507701873779,10.036629676818848,20.89093780517578,3.6948747634887695,179
0,180,180,0.16458687841187505,7.741147518157959,9.01098918914795,48.69791793823242,46.828609466552734,-66.57600402832031,-73.80216217041016,100.0,-78.49375915527344,8.278388023376465,10.036629676818848,20.89093780517578,3.6948747634887695,180
0,181,181,0.16222949276075227,8.083027839660645,9.4993896484375,47.39583206176758,46.153846740722656,-66.57600402832031,-73.6476058959961,100.0,-78.49375915527344,8.571428298950195,10.134309768676758,20.89093780517578,3.6948747634887695,181
0,182,182,0.1603354982019144,8.522588729858398,10.134309768676758,46.35416793823242,45.3441276550293,-66.57600402832031,-73.57032775878906,100.0,-78.49375915527344,8.766788482666016,10.134309768676758,20.89093780517578,3.6948747634887695,182
0,183,183,0.15890942094623783,8.913309097290039,10.671550750732422,45.57291793823242,44.5344123840332,-66.57600402832031,-73.41576385498047,100.0,-78.49375915527344,8.913309097290039,10.134309768676758,20.89093780517578,3.6948747634887695,183
